"Estacion","Fecha inicial","Fecha final","PM2.5"
"LA ERMITA","2020-08-31 17:00","2020-08-31 17:59","4.0"
"LA ERMITA","2020-08-31 16:00","2020-08-31 16:59","6.0"
"LA ERMITA","2020-08-31 15:00","2020-08-31 15:59","8.0"
"LA ERMITA","2020-08-31 14:00","2020-08-31 14:59","13.0"
"LA ERMITA","2020-08-31 13:00","2020-08-31 13:59","18.0"
"LA ERMITA","2020-08-31 12:00","2020-08-31 12:59","20.0"
"LA ERMITA","2020-08-31 11:00","2020-08-31 11:59","24.0"
"LA ERMITA","2020-08-31 10:00","2020-08-31 10:59","21.0"
"LA ERMITA","2020-08-31 09:00","2020-08-31 09:59","26.0"
"LA ERMITA","2020-08-31 08:00","2020-08-31 08:59","30.0"
"LA ERMITA","2020-08-31 07:00","2020-08-31 07:59","28.0"
"LA ERMITA","2020-08-31 06:00","2020-08-31 06:59","24.0"
"LA ERMITA","2020-08-31 05:00","2020-08-31 05:59","15.0"
"LA ERMITA","2020-08-31 04:00","2020-08-31 04:59","12.0"
"LA ERMITA","2020-08-31 03:00","2020-08-31 03:59","10.0"
"LA ERMITA","2020-08-31 02:00","2020-08-31 02:59","12.0"
"LA ERMITA","2020-08-31 01:00","2020-08-31 01:59","7.0"
"LA ERMITA","2020-08-31 00:00","2020-08-31 00:59","7.0"
"LA ERMITA","2020-08-30 23:00","2020-08-30 23:59","7.0"
"LA ERMITA","2020-08-30 22:00","2020-08-30 22:59","7.0"
"LA ERMITA","2020-08-30 21:00","2020-08-30 21:59","7.0"
"LA ERMITA","2020-08-30 20:00","2020-08-30 20:59","8.0"
"LA ERMITA","2020-08-30 19:00","2020-08-30 19:59","11.0"
"LA ERMITA","2020-08-30 18:00","2020-08-30 18:59","18.0"
"LA ERMITA","2020-08-30 17:00","2020-08-30 17:59","12.0"
"LA ERMITA","2020-08-30 16:00","2020-08-30 16:59","14.0"
"LA ERMITA","2020-08-30 15:00","2020-08-30 15:59","13.0"
"LA ERMITA","2020-08-30 14:00","2020-08-30 14:59","10.0"
"LA ERMITA","2020-08-30 13:00","2020-08-30 13:59","11.0"
"LA ERMITA","2020-08-30 12:00","2020-08-30 12:59","11.0"
"LA ERMITA","2020-08-30 11:00","2020-08-30 11:59","15.0"
"LA ERMITA","2020-08-30 10:00","2020-08-30 10:59","11.0"
"LA ERMITA","2020-08-30 09:00","2020-08-30 09:59","11.0"
"LA ERMITA","2020-08-30 08:00","2020-08-30 08:59","10.0"
"LA ERMITA","2020-08-30 07:00","2020-08-30 07:59","7.0"
"LA ERMITA","2020-08-30 06:00","2020-08-30 06:59","9.0"
"LA ERMITA","2020-08-30 05:00","2020-08-30 05:59","9.0"
"LA ERMITA","2020-08-30 04:00","2020-08-30 04:59","8.0"
"LA ERMITA","2020-08-30 03:00","2020-08-30 03:59","8.0"
"LA ERMITA","2020-08-30 02:00","2020-08-30 02:59","10.0"
"LA ERMITA","2020-08-30 01:00","2020-08-30 01:59","6.0"
"LA ERMITA","2020-08-30 00:00","2020-08-30 00:59","8.0"
"LA ERMITA","2020-08-29 23:00","2020-08-29 23:59","6.0"
"LA ERMITA","2020-08-29 22:00","2020-08-29 22:59","7.0"
"LA ERMITA","2020-08-29 21:00","2020-08-29 21:59","8.0"
"LA ERMITA","2020-08-29 20:00","2020-08-29 20:59","7.0"
"LA ERMITA","2020-08-29 19:00","2020-08-29 19:59","8.0"
"LA ERMITA","2020-08-29 18:00","2020-08-29 18:59","8.0"
"LA ERMITA","2020-08-29 17:00","2020-08-29 17:59","4.0"
"LA ERMITA","2020-08-29 16:00","2020-08-29 16:59","3.0"
"LA ERMITA","2020-08-29 15:00","2020-08-29 15:59","5.0"
"LA ERMITA","2020-08-29 14:00","2020-08-29 14:59","10.0"
"LA ERMITA","2020-08-29 13:00","2020-08-29 13:59","8.0"
"LA ERMITA","2020-08-29 12:00","2020-08-29 12:59","7.0"
"LA ERMITA","2020-08-29 11:00","2020-08-29 11:59","9.0"
"LA ERMITA","2020-08-29 10:00","2020-08-29 10:59","13.0"
"LA ERMITA","2020-08-29 09:00","2020-08-29 09:59","11.0"
"LA ERMITA","2020-08-29 08:00","2020-08-29 08:59","13.0"
"LA ERMITA","2020-08-29 07:00","2020-08-29 07:59","10.0"
"LA ERMITA","2020-08-29 06:00","2020-08-29 06:59","8.0"
"LA ERMITA","2020-08-29 05:00","2020-08-29 05:59","10.0"
"LA ERMITA","2020-08-29 04:00","2020-08-29 04:59","11.0"
"LA ERMITA","2020-08-29 03:00","2020-08-29 03:59","11.0"
"LA ERMITA","2020-08-29 02:00","2020-08-29 02:59","12.0"
"LA ERMITA","2020-08-29 01:00","2020-08-29 01:59","17.0"
"LA ERMITA","2020-08-29 00:00","2020-08-29 00:59","17.0"
"LA ERMITA","2020-08-28 23:00","2020-08-28 23:59","7.0"
"LA ERMITA","2020-08-28 22:00","2020-08-28 22:59","6.0"
"LA ERMITA","2020-08-28 21:00","2020-08-28 21:59","3.0"
"LA ERMITA","2020-08-28 20:00","2020-08-28 20:59","4.0"
"LA ERMITA","2020-08-28 19:00","2020-08-28 19:59","3.0"
"LA ERMITA","2020-08-28 18:00","2020-08-28 18:59","5.0"
"LA ERMITA","2020-08-28 17:00","2020-08-28 17:59","3.0"
"LA ERMITA","2020-08-28 16:00","2020-08-28 16:59","5.0"
"LA ERMITA","2020-08-28 15:00","2020-08-28 15:59","6.0"
"LA ERMITA","2020-08-28 14:00","2020-08-28 14:59","4.0"
"LA ERMITA","2020-08-28 13:00","2020-08-28 13:59","14.0"
"LA ERMITA","2020-08-28 12:00","2020-08-28 12:59","18.0"
"LA ERMITA","2020-08-28 11:00","2020-08-28 11:59","15.0"
"LA ERMITA","2020-08-28 10:00","2020-08-28 10:59","17.0"
"LA ERMITA","2020-08-28 09:00","2020-08-28 09:59","24.0"
"LA ERMITA","2020-08-28 08:00","2020-08-28 08:59","20.0"
"LA ERMITA","2020-08-28 07:00","2020-08-28 07:59","19.0"
"LA ERMITA","2020-08-28 06:00","2020-08-28 06:59","19.0"
"LA ERMITA","2020-08-28 05:00","2020-08-28 05:59","17.0"
"LA ERMITA","2020-08-28 04:00","2020-08-28 04:59","15.0"
"LA ERMITA","2020-08-28 03:00","2020-08-28 03:59","16.0"
"LA ERMITA","2020-08-28 02:00","2020-08-28 02:59","22.0"
"LA ERMITA","2020-08-28 01:00","2020-08-28 01:59","35.0"
"LA ERMITA","2020-08-28 00:00","2020-08-28 00:59","23.0"
"LA ERMITA","2020-08-27 23:00","2020-08-27 23:59","7.0"
"LA ERMITA","2020-08-27 22:00","2020-08-27 22:59","7.0"
"LA ERMITA","2020-08-27 21:00","2020-08-27 21:59","5.0"
"LA ERMITA","2020-08-27 20:00","2020-08-27 20:59","7.0"
"LA ERMITA","2020-08-27 19:00","2020-08-27 19:59","6.0"
"LA ERMITA","2020-08-27 18:00","2020-08-27 18:59","7.0"
"LA ERMITA","2020-08-27 17:00","2020-08-27 17:59","6.0"
"LA ERMITA","2020-08-27 16:00","2020-08-27 16:59","8.0"
"LA ERMITA","2020-08-27 15:00","2020-08-27 15:59","10.0"
"LA ERMITA","2020-08-27 14:00","2020-08-27 14:59","11.0"
"LA ERMITA","2020-08-27 13:00","2020-08-27 13:59","11.0"
"LA ERMITA","2020-08-27 12:00","2020-08-27 12:59","14.0"
"LA ERMITA","2020-08-27 11:00","2020-08-27 11:59","13.0"
"LA ERMITA","2020-08-27 10:00","2020-08-27 10:59","10.0"
"LA ERMITA","2020-08-27 09:00","2020-08-27 09:59","15.0"
"LA ERMITA","2020-08-27 08:00","2020-08-27 08:59","14.0"
"LA ERMITA","2020-08-27 07:00","2020-08-27 07:59","12.0"
"LA ERMITA","2020-08-27 06:00","2020-08-27 06:59","10.0"
"LA ERMITA","2020-08-27 05:00","2020-08-27 05:59","13.0"
"LA ERMITA","2020-08-27 04:00","2020-08-27 04:59","9.0"
"LA ERMITA","2020-08-27 03:00","2020-08-27 03:59","10.0"
"LA ERMITA","2020-08-27 02:00","2020-08-27 02:59","11.0"
"LA ERMITA","2020-08-27 01:00","2020-08-27 01:59","8.0"
"LA ERMITA","2020-08-27 00:00","2020-08-27 00:59","7.0"
"LA ERMITA","2020-08-26 23:00","2020-08-26 23:59","7.0"
"LA ERMITA","2020-08-26 22:00","2020-08-26 22:59","5.0"
"LA ERMITA","2020-08-26 21:00","2020-08-26 21:59","1.0"
"LA ERMITA","2020-08-26 20:00","2020-08-26 20:59","3.0"
"LA ERMITA","2020-08-26 19:00","2020-08-26 19:59","4.0"
"LA ERMITA","2020-08-26 18:00","2020-08-26 18:59","6.0"
"LA ERMITA","2020-08-26 17:00","2020-08-26 17:59","6.0"
"LA ERMITA","2020-08-26 16:00","2020-08-26 16:59","6.0"
"LA ERMITA","2020-08-26 15:00","2020-08-26 15:59","9.0"
"LA ERMITA","2020-08-26 14:00","2020-08-26 14:59","11.0"
"LA ERMITA","2020-08-26 13:00","2020-08-26 13:59","11.0"
"LA ERMITA","2020-08-26 12:00","2020-08-26 12:59","16.0"
"LA ERMITA","2020-08-26 11:00","2020-08-26 11:59","15.0"
"LA ERMITA","2020-08-26 10:00","2020-08-26 10:59","10.0"
"LA ERMITA","2020-08-26 09:00","2020-08-26 09:59","16.0"
"LA ERMITA","2020-08-26 08:00","2020-08-26 08:59","14.0"
"LA ERMITA","2020-08-26 07:00","2020-08-26 07:59","14.0"
"LA ERMITA","2020-08-26 06:00","2020-08-26 06:59","11.0"
"LA ERMITA","2020-08-26 05:00","2020-08-26 05:59","11.0"
"LA ERMITA","2020-08-26 04:00","2020-08-26 04:59","5.0"
"LA ERMITA","2020-08-26 03:00","2020-08-26 03:59","16.0"
"LA ERMITA","2020-08-26 02:00","2020-08-26 02:59","7.0"
"LA ERMITA","2020-08-26 01:00","2020-08-26 01:59","9.0"
"LA ERMITA","2020-08-26 00:00","2020-08-26 00:59","5.0"
"LA ERMITA","2020-08-25 23:00","2020-08-25 23:59","6.0"
"LA ERMITA","2020-08-25 22:00","2020-08-25 22:59","3.0"
"LA ERMITA","2020-08-25 21:00","2020-08-25 21:59","1.0"
"LA ERMITA","2020-08-25 20:00","2020-08-25 20:59","1.0"
"LA ERMITA","2020-08-25 19:00","2020-08-25 19:59","2.0"
"LA ERMITA","2020-08-25 18:00","2020-08-25 18:59","2.0"
"LA ERMITA","2020-08-25 17:00","2020-08-25 17:59","4.0"
"LA ERMITA","2020-08-25 16:00","2020-08-25 16:59","3.0"
"LA ERMITA","2020-08-25 15:00","2020-08-25 15:59","4.0"
"LA ERMITA","2020-08-25 14:00","2020-08-25 14:59","5.0"
"LA ERMITA","2020-08-25 13:00","2020-08-25 13:59","7.0"
"LA ERMITA","2020-08-25 12:00","2020-08-25 12:59","10.0"
"LA ERMITA","2020-08-25 11:00","2020-08-25 11:59","10.0"
"LA ERMITA","2020-08-25 10:00","2020-08-25 10:59","10.0"
"LA ERMITA","2020-08-25 09:00","2020-08-25 09:59","10.0"
"LA ERMITA","2020-08-25 08:00","2020-08-25 08:59","10.0"
"LA ERMITA","2020-08-25 07:00","2020-08-25 07:59","10.0"
"LA ERMITA","2020-08-25 06:00","2020-08-25 06:59","9.0"
"LA ERMITA","2020-08-25 05:00","2020-08-25 05:59","7.0"
"LA ERMITA","2020-08-25 04:00","2020-08-25 04:59","5.0"
"LA ERMITA","2020-08-25 03:00","2020-08-25 03:59","3.0"
"LA ERMITA","2020-08-25 02:00","2020-08-25 02:59","4.0"
"LA ERMITA","2020-08-25 01:00","2020-08-25 01:59","6.0"
"LA ERMITA","2020-08-25 00:00","2020-08-25 00:59","7.0"
"LA ERMITA","2020-08-24 23:00","2020-08-24 23:59","2.0"
"LA ERMITA","2020-08-24 22:00","2020-08-24 22:59","4.0"
"LA ERMITA","2020-08-24 21:00","2020-08-24 21:59","1.0"
"LA ERMITA","2020-08-24 20:00","2020-08-24 20:59","2.0"
"LA ERMITA","2020-08-24 19:00","2020-08-24 19:59","3.0"
"LA ERMITA","2020-08-24 18:00","2020-08-24 18:59","6.0"
"LA ERMITA","2020-08-24 17:00","2020-08-24 17:59","5.0"
"LA ERMITA","2020-08-24 16:00","2020-08-24 16:59","6.0"
"LA ERMITA","2020-08-24 15:00","2020-08-24 15:59","6.0"
"LA ERMITA","2020-08-24 14:00","2020-08-24 14:59","12.0"
"LA ERMITA","2020-08-24 13:00","2020-08-24 13:59","20.0"
"LA ERMITA","2020-08-24 12:00","2020-08-24 12:59","22.0"
"LA ERMITA","2020-08-24 11:00","2020-08-24 11:59","18.0"
"LA ERMITA","2020-08-24 10:00","2020-08-24 10:59","15.0"
"LA ERMITA","2020-08-24 09:00","2020-08-24 09:59","15.0"
"LA ERMITA","2020-08-24 08:00","2020-08-24 08:59","13.0"
"LA ERMITA","2020-08-24 07:00","2020-08-24 07:59","16.0"
"LA ERMITA","2020-08-24 06:00","2020-08-24 06:59","18.0"
"LA ERMITA","2020-08-24 05:00","2020-08-24 05:59","14.0"
"LA ERMITA","2020-08-24 04:00","2020-08-24 04:59","10.0"
"LA ERMITA","2020-08-24 03:00","2020-08-24 03:59","7.0"
"LA ERMITA","2020-08-24 02:00","2020-08-24 02:59","7.0"
"LA ERMITA","2020-08-24 01:00","2020-08-24 01:59","7.0"
"LA ERMITA","2020-08-24 00:00","2020-08-24 00:59","5.0"
"LA ERMITA","2020-08-23 23:00","2020-08-23 23:59","11.0"
"LA ERMITA","2020-08-23 22:00","2020-08-23 22:59","12.0"
"LA ERMITA","2020-08-23 21:00","2020-08-23 21:59","12.0"
"LA ERMITA","2020-08-23 20:00","2020-08-23 20:59","8.0"
"LA ERMITA","2020-08-23 19:00","2020-08-23 19:59","5.0"
"LA ERMITA","2020-08-23 18:00","2020-08-23 18:59","3.0"
"LA ERMITA","2020-08-23 17:00","2020-08-23 17:59","3.0"
"LA ERMITA","2020-08-23 16:00","2020-08-23 16:59","2.0"
"LA ERMITA","2020-08-23 15:00","2020-08-23 15:59","2.0"
"LA ERMITA","2020-08-23 14:00","2020-08-23 14:59","6.0"
"LA ERMITA","2020-08-23 13:00","2020-08-23 13:59","15.0"
"LA ERMITA","2020-08-23 12:00","2020-08-23 12:59","15.0"
"LA ERMITA","2020-08-23 11:00","2020-08-23 11:59","15.0"
"LA ERMITA","2020-08-23 10:00","2020-08-23 10:59","14.0"
"LA ERMITA","2020-08-23 09:00","2020-08-23 09:59","12.0"
"LA ERMITA","2020-08-23 08:00","2020-08-23 08:59","18.0"
"LA ERMITA","2020-08-23 07:00","2020-08-23 07:59","17.0"
"LA ERMITA","2020-08-23 06:00","2020-08-23 06:59","11.0"
"LA ERMITA","2020-08-23 05:00","2020-08-23 05:59","11.0"
"LA ERMITA","2020-08-23 04:00","2020-08-23 04:59","15.0"
"LA ERMITA","2020-08-23 03:00","2020-08-23 03:59","11.0"
"LA ERMITA","2020-08-23 02:00","2020-08-23 02:59","8.0"
"LA ERMITA","2020-08-23 01:00","2020-08-23 01:59","11.0"
"LA ERMITA","2020-08-23 00:00","2020-08-23 00:59","9.0"
"LA ERMITA","2020-08-22 23:00","2020-08-22 23:59","4.0"
"LA ERMITA","2020-08-22 22:00","2020-08-22 22:59","4.0"
"LA ERMITA","2020-08-22 21:00","2020-08-22 21:59","8.0"
"LA ERMITA","2020-08-22 20:00","2020-08-22 20:59","5.0"
"LA ERMITA","2020-08-22 19:00","2020-08-22 19:59","4.0"
"LA ERMITA","2020-08-22 18:00","2020-08-22 18:59","4.0"
"LA ERMITA","2020-08-22 17:00","2020-08-22 17:59","4.0"
"LA ERMITA","2020-08-22 16:00","2020-08-22 16:59","6.0"
"LA ERMITA","2020-08-22 15:00","2020-08-22 15:59","8.0"
"LA ERMITA","2020-08-22 14:00","2020-08-22 14:59","9.0"
"LA ERMITA","2020-08-22 13:00","2020-08-22 13:59","13.0"
"LA ERMITA","2020-08-22 12:00","2020-08-22 12:59","20.0"
"LA ERMITA","2020-08-22 11:00","2020-08-22 11:59","19.0"
"LA ERMITA","2020-08-22 10:00","2020-08-22 10:59","18.0"
"LA ERMITA","2020-08-22 09:00","2020-08-22 09:59","16.0"
"LA ERMITA","2020-08-22 08:00","2020-08-22 08:59","16.0"
"LA ERMITA","2020-08-22 07:00","2020-08-22 07:59","18.0"
"LA ERMITA","2020-08-22 06:00","2020-08-22 06:59","21.0"
"LA ERMITA","2020-08-22 05:00","2020-08-22 05:59","22.0"
"LA ERMITA","2020-08-22 04:00","2020-08-22 04:59","12.0"
"LA ERMITA","2020-08-22 03:00","2020-08-22 03:59","13.0"
"LA ERMITA","2020-08-22 02:00","2020-08-22 02:59","16.0"
"LA ERMITA","2020-08-22 01:00","2020-08-22 01:59","9.0"
"LA ERMITA","2020-08-22 00:00","2020-08-22 00:59","12.0"
"LA ERMITA","2020-08-21 23:00","2020-08-21 23:59","12.0"
"LA ERMITA","2020-08-21 22:00","2020-08-21 22:59","8.0"
"LA ERMITA","2020-08-21 21:00","2020-08-21 21:59","7.0"
"LA ERMITA","2020-08-21 20:00","2020-08-21 20:59","5.0"
"LA ERMITA","2020-08-21 19:00","2020-08-21 19:59","4.0"
"LA ERMITA","2020-08-21 18:00","2020-08-21 18:59","3.0"
"LA ERMITA","2020-08-21 17:00","2020-08-21 17:59","4.0"
"LA ERMITA","2020-08-21 16:00","2020-08-21 16:59","5.0"
"LA ERMITA","2020-08-21 15:00","2020-08-21 15:59","4.0"
"LA ERMITA","2020-08-21 14:00","2020-08-21 14:59","12.0"
"LA ERMITA","2020-08-21 13:00","2020-08-21 13:59","18.0"
"LA ERMITA","2020-08-21 12:00","2020-08-21 12:59","21.0"
"LA ERMITA","2020-08-21 11:00","2020-08-21 11:59","14.0"
"LA ERMITA","2020-08-21 10:00","2020-08-21 10:59","14.0"
"LA ERMITA","2020-08-21 09:00","2020-08-21 09:59","14.0"
"LA ERMITA","2020-08-21 08:00","2020-08-21 08:59","22.0"
"LA ERMITA","2020-08-21 07:00","2020-08-21 07:59","18.0"
"LA ERMITA","2020-08-21 06:00","2020-08-21 06:59","18.0"
"LA ERMITA","2020-08-21 05:00","2020-08-21 05:59","13.0"
"LA ERMITA","2020-08-21 04:00","2020-08-21 04:59","13.0"
"LA ERMITA","2020-08-21 03:00","2020-08-21 03:59","9.0"
"LA ERMITA","2020-08-21 02:00","2020-08-21 02:59","9.0"
"LA ERMITA","2020-08-21 01:00","2020-08-21 01:59","10.0"
"LA ERMITA","2020-08-21 00:00","2020-08-21 00:59","8.0"
"LA ERMITA","2020-08-20 23:00","2020-08-20 23:59","7.0"
"LA ERMITA","2020-08-20 22:00","2020-08-20 22:59","8.0"
"LA ERMITA","2020-08-20 21:00","2020-08-20 21:59","6.0"
"LA ERMITA","2020-08-20 20:00","2020-08-20 20:59","3.0"
"LA ERMITA","2020-08-20 19:00","2020-08-20 19:59","3.0"
"LA ERMITA","2020-08-20 18:00","2020-08-20 18:59","2.0"
"LA ERMITA","2020-08-20 17:00","2020-08-20 17:59","5.0"
"LA ERMITA","2020-08-20 16:00","2020-08-20 16:59","8.0"
"LA ERMITA","2020-08-20 15:00","2020-08-20 15:59","9.0"
"LA ERMITA","2020-08-20 14:00","2020-08-20 14:59","12.0"
"LA ERMITA","2020-08-20 13:00","2020-08-20 13:59","10.0"
"LA ERMITA","2020-08-20 12:00","2020-08-20 12:59","22.0"
"LA ERMITA","2020-08-20 11:00","2020-08-20 11:59","17.0"
"LA ERMITA","2020-08-20 10:00","2020-08-20 10:59","12.0"
"LA ERMITA","2020-08-20 09:00","2020-08-20 09:59","22.0"
"LA ERMITA","2020-08-20 08:00","2020-08-20 08:59","18.0"
"LA ERMITA","2020-08-20 07:00","2020-08-20 07:59","17.0"
"LA ERMITA","2020-08-20 06:00","2020-08-20 06:59","16.0"
"LA ERMITA","2020-08-20 05:00","2020-08-20 05:59","13.0"
"LA ERMITA","2020-08-20 04:00","2020-08-20 04:59","11.0"
"LA ERMITA","2020-08-20 03:00","2020-08-20 03:59","8.0"
"LA ERMITA","2020-08-20 02:00","2020-08-20 02:59","9.0"
"LA ERMITA","2020-08-20 01:00","2020-08-20 01:59","10.0"
"LA ERMITA","2020-08-20 00:00","2020-08-20 00:59","8.0"
"LA ERMITA","2020-08-19 23:00","2020-08-19 23:59","6.0"
"LA ERMITA","2020-08-19 22:00","2020-08-19 22:59","10.0"
"LA ERMITA","2020-08-19 21:00","2020-08-19 21:59","16.0"
"LA ERMITA","2020-08-19 20:00","2020-08-19 20:59","23.0"
"LA ERMITA","2020-08-19 19:00","2020-08-19 19:59","23.0"
"LA ERMITA","2020-08-19 18:00","2020-08-19 18:59","15.0"
"LA ERMITA","2020-08-19 17:00","2020-08-19 17:59","15.0"
"LA ERMITA","2020-08-19 16:00","2020-08-19 16:59","10.0"
"LA ERMITA","2020-08-19 15:00","2020-08-19 15:59","8.0"
"LA ERMITA","2020-08-19 14:00","2020-08-19 14:59","9.0"
"LA ERMITA","2020-08-19 13:00","2020-08-19 13:59","9.0"
"LA ERMITA","2020-08-19 12:00","2020-08-19 12:59","15.0"
"LA ERMITA","2020-08-19 11:00","2020-08-19 11:59","20.0"
"LA ERMITA","2020-08-19 10:00","2020-08-19 10:59","20.0"
"LA ERMITA","2020-08-19 09:00","2020-08-19 09:59","9.0"
"LA ERMITA","2020-08-19 08:00","2020-08-19 08:59","10.0"
"LA ERMITA","2020-08-19 07:00","2020-08-19 07:59","10.0"
"LA ERMITA","2020-08-19 06:00","2020-08-19 06:59","12.0"
"LA ERMITA","2020-08-19 05:00","2020-08-19 05:59","10.0"
"LA ERMITA","2020-08-19 04:00","2020-08-19 04:59","10.0"
"LA ERMITA","2020-08-19 03:00","2020-08-19 03:59","14.0"
"LA ERMITA","2020-08-19 02:00","2020-08-19 02:59","12.0"
"LA ERMITA","2020-08-19 01:00","2020-08-19 01:59","18.0"
"LA ERMITA","2020-08-19 00:00","2020-08-19 00:59","8.0"
"LA ERMITA","2020-08-18 23:00","2020-08-18 23:59","7.0"
"LA ERMITA","2020-08-18 22:00","2020-08-18 22:59","2.0"
"LA ERMITA","2020-08-18 21:00","2020-08-18 21:59","2.0"
"LA ERMITA","2020-08-18 20:00","2020-08-18 20:59","4.0"
"LA ERMITA","2020-08-18 19:00","2020-08-18 19:59","5.0"
"LA ERMITA","2020-08-18 18:00","2020-08-18 18:59","4.0"
"LA ERMITA","2020-08-18 17:00","2020-08-18 17:59","5.0"
"LA ERMITA","2020-08-18 16:00","2020-08-18 16:59","6.0"
"LA ERMITA","2020-08-18 15:00","2020-08-18 15:59","11.0"
"LA ERMITA","2020-08-18 14:00","2020-08-18 14:59","9.0"
"LA ERMITA","2020-08-18 13:00","2020-08-18 13:59","5.0"
"LA ERMITA","2020-08-18 12:00","2020-08-18 12:59","12.0"
"LA ERMITA","2020-08-18 11:00","2020-08-18 11:59","30.0"
"LA ERMITA","2020-08-18 10:00","2020-08-18 10:59","27.0"
"LA ERMITA","2020-08-18 09:00","2020-08-18 09:59","16.0"
"LA ERMITA","2020-08-18 08:00","2020-08-18 08:59","11.0"
"LA ERMITA","2020-08-18 07:00","2020-08-18 07:59","17.0"
"LA ERMITA","2020-08-18 06:00","2020-08-18 06:59","12.0"
"LA ERMITA","2020-08-18 05:00","2020-08-18 05:59","13.0"
"LA ERMITA","2020-08-18 04:00","2020-08-18 04:59","10.0"
"LA ERMITA","2020-08-18 03:00","2020-08-18 03:59","13.0"
"LA ERMITA","2020-08-18 02:00","2020-08-18 02:59","5.0"
"LA ERMITA","2020-08-18 01:00","2020-08-18 01:59","5.0"
"LA ERMITA","2020-08-18 00:00","2020-08-18 00:59","10.0"
"LA ERMITA","2020-08-17 23:00","2020-08-17 23:59","6.0"
"LA ERMITA","2020-08-17 22:00","2020-08-17 22:59","6.0"
"LA ERMITA","2020-08-17 21:00","2020-08-17 21:59","8.0"
"LA ERMITA","2020-08-17 20:00","2020-08-17 20:59","8.0"
"LA ERMITA","2020-08-17 19:00","2020-08-17 19:59","10.0"
"LA ERMITA","2020-08-17 18:00","2020-08-17 18:59","9.0"
"LA ERMITA","2020-08-17 17:00","2020-08-17 17:59","8.0"
"LA ERMITA","2020-08-17 16:00","2020-08-17 16:59","8.0"
"LA ERMITA","2020-08-17 15:00","2020-08-17 15:59","9.0"
"LA ERMITA","2020-08-17 14:00","2020-08-17 14:59","8.0"
"LA ERMITA","2020-08-17 13:00","2020-08-17 13:59","7.0"
"LA ERMITA","2020-08-17 12:00","2020-08-17 12:59","13.0"
"LA ERMITA","2020-08-17 11:00","2020-08-17 11:59","26.0"
"LA ERMITA","2020-08-17 10:00","2020-08-17 10:59","20.0"
"LA ERMITA","2020-08-17 09:00","2020-08-17 09:59","17.0"
"LA ERMITA","2020-08-17 08:00","2020-08-17 08:59","16.0"
"LA ERMITA","2020-08-17 07:00","2020-08-17 07:59","9.0"
"LA ERMITA","2020-08-17 06:00","2020-08-17 06:59","7.0"
"LA ERMITA","2020-08-17 05:00","2020-08-17 05:59","6.0"
"LA ERMITA","2020-08-17 04:00","2020-08-17 04:59","11.0"
"LA ERMITA","2020-08-17 03:00","2020-08-17 03:59","4.0"
"LA ERMITA","2020-08-17 02:00","2020-08-17 02:59","8.0"
"LA ERMITA","2020-08-17 01:00","2020-08-17 01:59","15.0"
"LA ERMITA","2020-08-17 00:00","2020-08-17 00:59","12.0"
"LA ERMITA","2020-08-16 23:00","2020-08-16 23:59","9.0"
"LA ERMITA","2020-08-16 22:00","2020-08-16 22:59","9.0"
"LA ERMITA","2020-08-16 21:00","2020-08-16 21:59","6.0"
"LA ERMITA","2020-08-16 20:00","2020-08-16 20:59","8.0"
"LA ERMITA","2020-08-16 19:00","2020-08-16 19:59","6.0"
"LA ERMITA","2020-08-16 18:00","2020-08-16 18:59","5.0"
"LA ERMITA","2020-08-16 17:00","2020-08-16 17:59","8.0"
"LA ERMITA","2020-08-16 16:00","2020-08-16 16:59","4.0"
"LA ERMITA","2020-08-16 15:00","2020-08-16 15:59","5.0"
"LA ERMITA","2020-08-16 14:00","2020-08-16 14:59","10.0"
"LA ERMITA","2020-08-16 13:00","2020-08-16 13:59","21.0"
"LA ERMITA","2020-08-16 12:00","2020-08-16 12:59","23.0"
"LA ERMITA","2020-08-16 11:00","2020-08-16 11:59","20.0"
"LA ERMITA","2020-08-16 10:00","2020-08-16 10:59","17.0"
"LA ERMITA","2020-08-16 09:00","2020-08-16 09:59","16.0"
"LA ERMITA","2020-08-16 08:00","2020-08-16 08:59","27.0"
"LA ERMITA","2020-08-16 07:00","2020-08-16 07:59","15.0"
"LA ERMITA","2020-08-16 06:00","2020-08-16 06:59","13.0"
"LA ERMITA","2020-08-16 05:00","2020-08-16 05:59","13.0"
"LA ERMITA","2020-08-16 04:00","2020-08-16 04:59","17.0"
"LA ERMITA","2020-08-16 03:00","2020-08-16 03:59","15.0"
"LA ERMITA","2020-08-16 02:00","2020-08-16 02:59","12.0"
"LA ERMITA","2020-08-16 01:00","2020-08-16 01:59","17.0"
"LA ERMITA","2020-08-16 00:00","2020-08-16 00:59","17.0"
"LA ERMITA","2020-08-15 23:00","2020-08-15 23:59","9.0"
"LA ERMITA","2020-08-15 22:00","2020-08-15 22:59","11.0"
"LA ERMITA","2020-08-15 21:00","2020-08-15 21:59","3.0"
"LA ERMITA","2020-08-15 20:00","2020-08-15 20:59","6.0"
"LA ERMITA","2020-08-15 19:00","2020-08-15 19:59","9.0"
"LA ERMITA","2020-08-15 18:00","2020-08-15 18:59","9.0"
"LA ERMITA","2020-08-15 17:00","2020-08-15 17:59","9.0"
"LA ERMITA","2020-08-15 16:00","2020-08-15 16:59","8.0"
"LA ERMITA","2020-08-15 15:00","2020-08-15 15:59","10.0"
"LA ERMITA","2020-08-15 14:00","2020-08-15 14:59","9.0"
